id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
96657,1611513371,,934,54XX,South,Laflin St,Street,2016-04-25 12:38:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4526A,1,1,0,POLICE OFFICER,1,0,0,29,1986,M,BLACK,0101000020E61000001323F02C66EA55C090977F3EDBE54440,4199,15,
96663,1611601600,,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2016-04-25 10:26:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1224R,1,1,1,POLICE OFFICER,0,0,0,29,1986,M,WHITE,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440,16471,13,
96664,1611601600,,1222,31XX,West,Carroll Ave,Apartment,2016-04-25 08:55:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1223R,1,1,0,POLICE OFFICER,0,0,0,29,1986,M,WHITE,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440,13322,13,
96665,1611601600,,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2016-04-25 08:55:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1221R,1,1,0,POLICE OFFICER,0,0,0,29,1986,M,WHITE,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440,17128,13,
96667,1611601600,,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2016-04-25 08:55:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1223R,1,1,0,POLICE OFFICER,0,0,0,29,1986,M,WHITE,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440,16206,13,
96670,1611608845,,735,72XX,South,Paulina St,Street,2016-04-25 07:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0765A,1,0,0,POLICE OFFICER,0,0,0,25,1990,M,BLACK,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440,8642,8,
96671,1611608845,,735,72XX,South,Paulina St,Street,2016-04-25 07:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762C,1,1,0,POLICE OFFICER,0,0,0,25,1990,M,BLACK,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440,7100,8,
96672,1611608845,,735,72XX,South,Paulina St,Street,2016-04-25 07:38:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762C,1,0,0,POLICE OFFICER,0,0,0,25,1990,M,BLACK,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440,5991,8,
96673,1611606636,,221,5XX,East,4Th St,Street,2016-04-25 05:13:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,MEMBER,233,1,1,0,POLICE OFFICER,0,1,0,49,1966,M,BLACK,0101000020E61000001FA2D11D44E755C036453646A1E74440,15945,3,
96674,1611608845,,735,72XX,South,Paulina St,Street,2016-04-25 07:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762B,1,0,0,POLICE OFFICER,0,0,0,25,1990,M,BLACK,0101000020E6100000FE309D31A7EA55C039BC7BDBA7E14440,3296,8,
96680,1611611288,,733,74XX,South,Sangamon St,Street,2016-04-25 09:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,762,1,0,0,SERGEANT OF POLICE,0,0,0,30,1986,M,BLACK,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440,21098,8,
96681,1611611288,,733,74XX,South,Sangamon St,Street,2016-04-25 09:50:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,726,1,1,0,POLICE OFFICER,0,0,0,18,1997,M,BLACK,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440,12873,8,
96682,1611611288,,733,74XX,South,Sangamon St,Street,2016-04-25 09:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762D,1,0,1,POLICE OFFICER,0,0,0,30,1986,M,BLACK,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440,9147,8,
96683,1611611288,,733,74XX,South,Sangamon St,Street,2016-04-25 09:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762D,1,0,0,POLICE OFFICER,0,0,0,30,1986,M,BLACK,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440,16711,8,
96691,1611701619,,1512,3XX,North,Waller Ave,Residential Yard (Front/Back),2016-04-26 08:04:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1542R,1,1,0,POLICE OFFICER,0,1,1,26,1989,M,BLACK,0101000020E6100000FE67284932F155C0080841A264F14440,7389,16,
96694,1611708882,,2531,12XX,North,Parkside Ave,Street,2016-04-26 07:48:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,,0,0,0,POLICE OFFICER,0,0,0,20,1996,M,BLACK,0101000020E61000003D3377E313F155C051700C5C79F34440,11685,18,
96695,1611709851,,223,47XX,South,Cottage Grove Ave,Grocery Food Store,2016-04-26 09:12:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,225,1,1,1,POLICE OFFICER,0,1,1,45,1971,M,BLACK,0101000020E610000097A8DE1AD8E655C0BFD7101C97E74440,14900,3,
96696,1611709312,,731,1XX,West,7Rd St,Street,2016-04-26 08:14:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0762D,1,0,0,POLICE OFFICER,0,0,0,51,1965,M,BLACK,0101000020E61000003AABAA3C26E855C05AB33ADE89E14440,16711,8,
96666,1611601600,,1222,31XX,West,Carroll Ave,Residence Porch/Hallway,2016-04-25 08:55:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1221R,1,1,0,POLICE OFFICER,0,0,0,29,1986,M,WHITE,0101000020E6100000E84D452A0CED55C03A2F04EF9AF14440,11449,13,
103912,1719806085,,414,21XX,East,7Th St,Sidewalk,2017-07-17 04:35:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6721E,1,0,0,POLICE OFFICER,0,0,0,22,1995,M,BLACK,0101000020E610000049699148B6E455C0AEC6C848ACE04440,5391,6,174
104414,1722912381,,531,7XX,East,11Th St,Police Facility/Veh Parking Lot,2017-08-17 11:47:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4215,1,0,0,SERGEANT OF POLICE,0,0,0,40,1977,M,BLACK,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440,3484,5,157
104415,1722912381,,531,7XX,East,11Th St,Police Facility/Veh Parking Lot,2017-08-18 12:05:00 AM,Indoor,DAWN,CLEAR,,,,,,4215C,1,1,1,POLICE OFFICER,0,0,0,40,1977,M,BLACK,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440,11400,7,157
104421,1722916125,,522,1XX,West,11Th St,Sidewalk,2017-08-18 03:29:00 AM,,,,,,,,,531,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E6100000DA73999A04E855C03CA41820D1D64440,2045,2,6
104681,1724311321,,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-08-31 10:30:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1131,1,1,0,POLICE OFFICER,0,0,0,30,1987,M,BLACK,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440,9383,30,12
104691,1724408284,,715,56XX,South,Wolcott Ave,Sidewalk,2017-09-01 06:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6721E,1,1,0,POLICE OFFICER,1,0,0,21,1995,M,BLACK,0101000020E61000008CD651D504EB55C02861A6ED5FE54440,5391,6,174
96781,1612202474,,1533,50XX,West,Jackson Blvd,Street,2016-05-01 09:55:00 AM,Outdoor,DAWN,CLEAR,,,,,,1512R,1,1,0,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E6100000CF801F7AF7EF55C0D3F9F02C41F04440,28447,16,
96782,1612202474,,1533,50XX,West,Jackson Blvd,Street,2016-05-01 09:55:00 AM,Outdoor,DAWN,CLEAR,,,,,,1512R,1,1,0,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E6100000CF801F7AF7EF55C0D3F9F02C41F04440,18977,16,
96783,1612202474,,1533,50XX,West,Jackson Blvd,Sidewalk,2016-05-01 10:50:00 AM,Outdoor,DAWN,CLEAR,,,,,,1533R,1,1,0,POLICE OFFICER,0,0,0,28,1988,M,BLACK,0101000020E6100000CF801F7AF7EF55C0D3F9F02C41F04440,24637,16,
104930,1725815389,,334,74XX,South,Oglesby Ave,Street,2017-09-16 02:13:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4216C,1,0,0,POLICE OFFICER,0,0,0,28,1989,M,BLACK,0101000020E6100000320B485659E455C0063B0F385CE14440,26831,8,157
104931,1725815389,,334,74XX,South,Oglesby Ave,Street,2017-09-16 02:13:00 AM,Outdoor,NIGHT,CLEAR,,,,,,4216C,1,0,0,POLICE OFFICER,0,0,0,28,1989,M,BLACK,0101000020E6100000320B485659E455C0063B0F385CE14440,22057,8,157
104957,1725911542,,1522,55XX,West,Adams St,Residential Yard (Front/Back),2017-09-16 10:30:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1522,1,1,1,POLICE OFFICER,0,0,0,24,1993,M,BLACK,0101000020E610000013F4177AC4F055C040DD408177F04440,30255,30,16
104932,1725815389,,334,74XX,South,Oglesby Ave,Street,2017-09-16 02:13:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4216C,1,0,0,POLICE OFFICER,0,0,0,28,1989,M,BLACK,0101000020E6100000320B485659E455C0063B0F385CE14440,28810,7,157
104980,1726015246,,1233,14XX,South,Blue Island Ave,Police Facility/Veh Parking Lot,2017-09-18 01:50:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1233,1,1,0,POLICE OFFICER,0,0,0,32,1985,M,BLACK,0101000020E6100000F16DB02605EA55C0841502147EEE4440,10125,30,13
97747,1617409712,,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2016-06-22 07:45:00 PM,Indoor,POOR ARTIFICIAL,RAIN,,,,,,2502,1,1,0,DETENTION AIDE,0,1,0,36,1979,M,BLACK,0101000020E610000067327788DAF055C04814FF1C8BF54440,,26,
97749,1617409712,,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2016-06-22 07:25:00 PM,Indoor,POOR ARTIFICIAL,RAIN,,,,,,2502,1,1,0,DETENTION AIDE,0,1,0,36,1979,M,BLACK,0101000020E610000067327788DAF055C04814FF1C8BF54440,,26,
100201,1632701399,1083094,413,23XX,East,9Nd St,Street,2016-11-22 10:24:00 AM,Outdoor,NIGHT,CLEAR,1,1,,,MEMBER,0413R,1,1,0,POLICE OFFICER,0,0,0,30,1986,M,HISPANIC,0101000020E6100000565A907758E455C0E21236F22FDD4440,5894,30,5
100275,1633109650,,1031,32XX,South,Pulaski Rd,Street,2016-11-26 11:00:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1032,1,1,1,POLICE OFFICER,0,0,0,30,1986,F,HISPANIC,0101000020E6100000BD0C10165FEE55C0F9275D9FDEEA4440,13171,21,11
100342,1633611038,,1032,28XX,South,Christiana Ave,Apartment,2016-12-02 12:17:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1032,1,1,0,POLICE OFFICER,0,0,0,40,1976,F,HISPANIC,0101000020E6100000718C09D65DED55C0BC218D0A9CEB4440,13171,21,11
100757,1633613167,,111,2XX,North,State St,Cta Platform,2017-01-01 04:01:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,5755A,1,1,0,POLICE OFFICER,0,0,0,40,1976,M,BLACK,0101000020E61000006210583934E855C0142F055A70F14440,4265,7,204
102181,1709815860,,1831,1XX,West,Hubbard St,Bar Or Tavern,2017-04-09 03:05:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,1833R,1,1,0,POLICE OFFICER,0,0,0,25,1992,M,WHITE,0101000020E6100000AFAB6E9A63E855C0281FCC37ECF14440,7080,4,19
98310,1620702972,1088577,1022,13XX,South,Sawyer Ave,Other,2016-07-25 10:57:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,MEMBER,,0,0,0,DETENTION AIDE,1,1,1,32,1984,M,BLACK,0101000020E61000004FE78A5242ED55C0B7B585E7A5EE4440,,136,
98757,1623300564,,131,17XX,South,State St,Jail/lock-up Facility,2016-08-21 04:15:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,122,1,1,0,DETENTION AIDE,0,0,0,53,1963,F,BLACK,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,,136,
98758,1623300564,,131,17XX,South,State St,Jail/lock-up Facility,2016-08-21 04:15:00 AM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,131,1,1,0,DETENTION AIDE,0,0,0,53,1963,F,BLACK,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,,136,
98955,1624702915,,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-09-03 04:30:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,92C20,1,1,0,DETENTION AIDE,0,0,0,22,1994,M,BLACK,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,,136,
98956,1624702915,,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-09-03 04:30:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,92C20,1,1,0,DETENTION AIDE,0,0,0,22,1994,M,BLACK,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,,136,
99007,1625006032,,823,34XX,West,6Rd St,Police Facility/Veh Parking Lot,2016-09-06 03:32:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,802,1,1,1,DETENTION AIDE,0,0,0,24,1992,M,BLACK,0101000020E61000005A0817974FED55C051D9B0A6B2E34440,,9,
99169,1626101302,,1822,11XX,North,Larrabee St,Police Facility/Veh Parking Lot,2016-09-17 09:01:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1802,1,1,1,DETENTION AIDE,0,0,0,26,1990,M,BLACK,0101000020E6100000DC10E3352FE955C019598D8065F34440,,19,
99280,1626803915,,1121,33XX,West,Chicago Ave,Alley,2016-09-24 12:26:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1163A,1,0,0,POLICE OFFICER,0,0,0,24,1992,M,BLACK,0101000020E6100000A54E401361ED55C038F8C264AAF24440,21639,12,
96678,1611611288,,733,74XX,South,Sangamon St,Street,2016-04-25 09:50:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,726,1,1,0,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E6100000DB5CEB4177E955C0C3FCCBA43CE14440,1071,8,
96684,1611612665,,1132,39XX,West,Grenshaw St,Sidewalk,2016-04-25 11:07:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1135,1,1,0,POLICE OFFICER,0,0,0,31,1985,M,BLACK,0101000020E6100000B35E0CE544EE55C0F9F4D89601EF4440,11091,12,
96685,1611614429,,1014,21XX,South,Springfield Ave,Apartment,2016-04-26 12:52:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,1012,1,1,0,PO/FIELD TRNING OFF,0,0,0,41,1975,M,BLACK,0101000020E61000008768194E3EEE55C03CF71E2E39ED4440,25555,11,
96697,1611709312,,731,1XX,West,7Rd St,Street,2016-04-26 08:14:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,731,1,1,0,POLICE OFFICER,0,0,0,51,1965,M,BLACK,0101000020E61000003AABAA3C26E855C05AB33ADE89E14440,20739,8,
96700,1611713579,,1132,39XX,West,Jackson Blvd,Alley,2016-04-27 12:54:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1163A,1,0,0,POLICE OFFICER,0,0,0,45,1970,M,BLACK,0101000020E610000081AE22484AEE55C03E0F49884DF04440,13217,12,
96701,1611713430,,1433,17XX,West,Armitage Ave,Street,2016-04-27 01:26:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6732,1,0,1,SERGEANT OF POLICE,0,0,0,61,1955,M,WHITE,0101000020E6100000F325AF29EBEA55C0A7800FB974F54440,10823,175,
96702,1611713579,,1132,39XX,West,Jackson Blvd,Alley,2016-04-27 12:54:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1163D,1,0,0,POLICE OFFICER,0,0,0,45,1970,M,BLACK,0101000020E610000081AE22484AEE55C03E0F49884DF04440,1647,12,
96706,1611807322,,323,71XX,South,St Lawrence Ave,Residential Yard (Front/Back),2016-04-27 06:45:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0362B,1,0,0,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E6100000DF7BC91011E755C0093AB58E05E24440,25718,4,
96709,1611802019,,1911,40XX,North,Western Ave,Apartment,2016-04-27 06:22:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,5753,1,0,0,SERGEANT OF POLICE,0,1,1,50,1966,M,WHITE,0101000020E6100000EF9293E414EC55C058DEFA5525FA4440,3241,204,
96715,1611814243,,2513,16XX,North,Natchez Ave,Residence Porch/Hallway,2016-04-28 03:10:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,2515R,1,1,1,POLICE OFFICER,0,0,0,26,1989,M,BLACK,0101000020E610000042C1D6B672F255C035E785E05DF44440,9804,26,
96722,1611904564,1080296,324,13XX,East,7Nd St,Street,2016-04-28 03:29:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,MEMBER,321,1,1,0,POLICE OFFICER,1,0,0,48,1968,M,BLACK,0101000020E61000005836188FF7E555C014B01D8CD8E14440,4987,4,
96724,1611909810,,612,75XX,South,Aberdeen St,Sidewalk,2016-04-28 09:26:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0706C,1,0,0,POLICE OFFICER,0,0,0,29,1987,M,BLACK,0101000020E610000025485B4BB7E955C0E7F6370DF6E04440,19115,8,
96727,1611908842,,2011,27XX,West,Catalpa Ave,Apartment,2016-04-28 08:36:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,2070,1,1,0,SERGEANT OF POLICE,1,1,0,38,1978,M,WHITE,0101000020E61000004CFFED0D99EC55C036FD7ED6A1FD4440,16967,21,
96728,1611908842,,2011,27XX,West,Catalpa Ave,Apartment,2016-04-28 08:34:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2013,1,1,1,POLICE OFFICER,0,1,0,38,1978,M,WHITE,0101000020E61000004CFFED0D99EC55C036FD7ED6A1FD4440,6954,21,
96698,1611709312,,731,1XX,West,7Rd St,Street,2016-04-26 08:14:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,731,1,1,0,POLICE OFFICER,0,0,0,51,1965,M,BLACK,0101000020E61000003AABAA3C26E855C05AB33ADE89E14440,25209,8,
96699,1611713430,,1433,17XX,West,Armitage Ave,Street,2016-04-27 01:26:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1471,1,1,1,POLICE OFFICER,0,0,0,61,1955,M,WHITE,0101000020E6100000F325AF29EBEA55C0A7800FB974F54440,3984,15,
96707,1611802019,,1911,40XX,North,Western Ave,Apartment,2016-04-27 06:22:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1713,1,1,0,POLICE OFFICER,0,1,1,49,1966,M,WHITE,0101000020E6100000EF9293E414EC55C058DEFA5525FA4440,8794,18,
96726,1611908842,,2011,27XX,West,Catalpa Ave,Apartment,2016-04-28 08:34:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2013,1,1,1,POLICE OFFICER,0,1,0,38,1978,M,WHITE,0101000020E61000004CFFED0D99EC55C036FD7ED6A1FD4440,7843,21,
96778,1612201127,,1424,15XX,North,Milwaukee Ave,Street,2016-05-01 06:58:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1424R,1,1,0,POLICE OFFICER,0,0,0,32,1983,F,WHITE,0101000020E61000004860BD9B38EB55C023B59ABF53F44440,6162,15,
96729,1611911637,1080305,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2016-04-29 12:03:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,671,1,1,0,POLICE OFFICER,0,0,0,38,1977,M,BLACK,0101000020E61000005A58816B38E955C00D99E1F54FE04440,3981,7,
96731,1611909618,,423,83XX,South,Burnham Ave,Residential Yard (Front/Back),2016-04-28 10:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,414,1,1,0,POLICE OFFICER,0,0,0,33,1983,M,BLACK,0101000020E610000007DB3E9AA0E355C0F8263C574ADF4440,16292,5,
96732,1611911637,1080305,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2016-04-29 12:03:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0606K,1,1,0,POLICE OFFICER,0,0,0,38,1977,M,BLACK,0101000020E61000005A58816B38E955C00D99E1F54FE04440,11464,7,
99366,1626309669,,633,5XX,East,9Nd St,Residence,2016-09-30 08:57:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,0663E,1,0,0,POLICE OFFICER,0,0,0,26,1990,M,BLACK,0101000020E6100000E0BE695526E755C095D4096822DD4440,29627,7,
96736,1611915270,,714,62XX,South,Hermitage Ave,Street,2016-04-29 03:37:00 AM,Outdoor,NIGHT,CLEAR,,,,,,714,1,1,0,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E6100000A3E5E555C2EA55C00E4A9869FBE34440,18654,8,
96739,1612005595,,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2016-04-29 04:16:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1061D,1,1,0,POLICE OFFICER,0,0,1,27,1988,M,BLACK,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440,13378,11,
96743,1612005595,,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2016-04-29 04:16:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1061A,1,1,1,POLICE OFFICER,0,0,0,27,1988,M,BLACK,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440,18001,11,
96748,1612005796,,131,17XX,South,State St,Jail/lock-up Facility,2016-04-29 07:10:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,102,1,1,0,SERGEANT OF POLICE,0,0,0,23,1993,M,WHITE,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440,2217,136,
96749,1612006820,,1122,39XX,West,Jackson Blvd,Currency Exchange,2016-04-29 04:24:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,6253F,1,0,1,POLICE OFFICER,0,1,1,20,1996,M,BLACK,0101000020E610000081AE22484AEE55C03E0F49884DF04440,3928,149,
96753,1612014846,,2211,30XX,West,11Th St,Parking Lot/Garage (non Residential),2016-04-30 02:00:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0563E,0,0,0,POLICE OFFICER,0,1,0,25,1990,M,WHITE,0101000020E6100000A53EDA498EEC55C05A23CCFE8AD84440,1283,6,
96754,1612014846,,2211,30XX,West,11Th St,Parking Lot/Garage (non Residential),2016-04-30 02:00:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,790,1,0,0,LIEUTENANT OF POLICE,0,1,0,25,1990,M,WHITE,0101000020E6100000A53EDA498EEC55C05A23CCFE8AD84440,30560,8,
96755,1612015776,,623,79XX,South,Wabash Ave,Street,2016-04-30 03:15:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0606A,1,0,0,POLICE OFFICER,0,0,0,48,1968,M,BLACK,0101000020E6100000DBAFF14FDFE755C0BAB65CA21FE04440,21767,7,
96763,1612109000,,1513,57XX,West,Madison St,Police Facility/Veh Parking Lot,2016-04-30 09:02:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1506E,1,1,0,POLICE OFFICER,0,0,0,31,1985,F,BLACK,0101000020E610000049A297512CF155C07347FFCBB5F04440,33809,16,
96730,1611909618,,423,83XX,South,Burnham Ave,Residential Yard (Front/Back),2016-04-28 10:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,451,1,1,0,POLICE OFFICER,0,0,0,33,1983,M,BLACK,0101000020E610000007DB3E9AA0E355C0F8263C574ADF4440,17346,5,
96733,1611911637,1080305,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2016-04-29 12:03:00 AM,,,,,,,,,601,1,1,0,SERGEANT OF POLICE,0,0,0,38,1977,M,BLACK,0101000020E61000005A58816B38E955C00D99E1F54FE04440,18721,7,
96735,1611915270,,714,62XX,South,Hermitage Ave,Street,2016-04-29 03:37:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0763C,1,0,0,POLICE OFFICER,0,0,0,21,1994,M,BLACK,0101000020E6100000A3E5E555C2EA55C00E4A9869FBE34440,7387,8,
96740,1612005595,,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2016-04-29 04:19:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,MEMBER,1014,1,1,0,PO/FIELD TRNING OFF,0,1,1,27,1988,M,BLACK,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440,11373,11,
96742,1612005595,,1011,13XX,South,Independence Blvd,Cha Hallway/Stairwell/Elevator,2016-04-29 04:16:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1061A,1,1,0,POLICE OFFICER,0,0,0,27,1988,M,BLACK,0101000020E610000098D5E0221CEE55C0A8ECAAF69FEE4440,25369,11,
96767,1612111861,,324,71XX,South,Drexel Ave,Residence,2016-05-01 12:30:00 AM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,4522A,1,1,0,PO AS DETECTIVE,0,0,0,31,1984,F,BLACK,0101000020E61000006EF4D6659DE655C036A33039FFE14440,5444,212,
96768,1612109000,,1513,57XX,West,Madison St,Police Facility/Veh Parking Lot,2016-04-30 09:20:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1501,1,1,0,SERGEANT OF POLICE,0,0,0,31,1985,F,BLACK,0101000020E610000049A297512CF155C07347FFCBB5F04440,14839,16,
96769,1612111861,,324,71XX,South,Drexel Ave,Apartment,2016-05-01 12:30:00 AM,Indoor,DAYLIGHT,RAIN,,,,,,311,1,1,1,POLICE OFFICER,0,0,1,31,1984,F,BLACK,0101000020E61000006EF4D6659DE655C036A33039FFE14440,14027,4,
96770,1612109000,,1513,57XX,West,Madison St,Police Facility/Veh Parking Lot,2016-04-30 09:02:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1544,1,1,0,POLICE OFFICER,0,0,0,31,1985,F,BLACK,0101000020E610000049A297512CF155C07347FFCBB5F04440,28325,16,
96771,1612111861,,324,71XX,South,Drexel Ave,Apartment,2016-05-01 12:45:00 AM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,0369D,1,1,0,POLICE OFFICER,0,0,0,25,1991,M,BLACK,0101000020E61000006EF4D6659DE655C036A33039FFE14440,19280,4,
96772,1612112355,1080338,1214,11XX,West,Hubbard St,Street,2016-05-01 02:40:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,1,1,,,MEMBER,1232,1,1,0,POLICE OFFICER,1,0,0,40,1975,M,WHITE,0101000020E6100000BAF42F49E5E955C0F295404AECF14440,29332,13,
