id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
104675,,1724302991,1134,31XX,West,Harrison St,Jail/lock-up Facility,2017-08-31 11:46:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1102,t,t,f,DETENTION AIDE,f,f,f,19,1997,M,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
104798,,1724900422,1513,57XX,West,Madison St,Jail/lock-up Facility,2017-09-06 07:37:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1502,t,t,f,DETENTION AIDE,f,f,f,18,1999,M,BLACK,,16,,0101000020E610000049A297512CF155C07347FFCBB5F04440
104797,,1724900422,1513,57XX,West,Madison St,Jail/lock-up Facility,2017-09-06 07:57:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1502,t,t,f,DETENTION AIDE,f,f,f,18,1999,M,BLACK,,16,,0101000020E610000049A297512CF155C07347FFCBB5F04440
105312,,1728100576,225,51XX,South,Wentworth Ave,Jail/lock-up Facility,2017-10-08 13:26:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,202,t,t,t,DETENTION AIDE,f,f,f,33,1983,M,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
105313,,1728100576,225,51XX,South,Wentworth Ave,Police Facility/Veh Parking Lot,2017-10-08 13:26:00,Indoor,DAYLIGHT,OTHER,,,,,,0200X,t,t,f,DETENTION AIDE,f,f,f,33,1983,M,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
105314,,1728100576,225,51XX,South,Wentworth Ave,Government Building/Property,2017-10-08 13:20:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,202,t,t,f,DETENTION AIDE,f,f,f,33,1983,M,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
354083,1087162,15945,621,6XX,W,7Th St,Street,2017-10-18 03:23:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,REDACTED,t,t,f,Police Officer,t,f,f,20,1997,M,BLACK,,,,0101000020E6100000E0C8F264EDE855C0BFC1CD9838E04440
356727,,,321,70XX,S,Cottage Grove Ave,Police Facility/Veh Parking Lot,2017-10-21 04:20:00,Indoor,ARTIFICIAL,CLEAR,,t,t,,,,t,t,f,Detention Aide,f,f,f,48,1969,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
357539,,18246,2533,15XX,N,Laramie Ave,Sidewalk,2017-10-22 04:25:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,29,1988,M,BLACK,,,,0101000020E6100000AE2CD15966F055C0E57B462234F44440
358112,,8145,2223,88XX,S,Wallace St,Alley,2017-10-22 18:37:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,f,t,Police Officer,t,t,f,33,1984,M,BLACK,,,,0101000020E61000003DBC427AE5E855C01421753BFBDD4440
369840,,11341,1022,15XX,S,California Blvd,Hospital Building/Grounds,2017-11-05 20:05:00,Indoor,ARTIFICIAL,CLEAR,t,,,,,REDACTED,t,f,f,Police Officer,f,f,f,46,1971,M,BLACK,,,,0101000020E6100000B90B83E87FEC55C01497E31588EC4440
371345,,1731109285,1524,52XX,W,Iowa St,Apartment,2017-11-07 21:47:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,46,1971,M,BLACK,,,,0101000020E61000001ED9017C5CF055C0706072A3C8F24440
372304,,6562,934,12XX,W,Garfield Blvd,Street,2017-11-08 06:13:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,t,Sergeant of Police,t,f,f,31,1986,M,BLACK,,,,0101000020E61000000C73823639EA55C0DB638E8AA4E54440
373199,,13055,2033,12XX,W,Gunnison St,Street,2017-11-10 01:42:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,24,1993,M,BLACK,,,,0101000020E6100000A87FFF9C38EA55C0CF73FA3031FC4440
374318,,4600,1122,XX,S,Springfield Ave,Sidewalk,2017-11-11 16:18:00,Outdoor,DAYLIGHT,CLEAR,,,,,,REDACTED,t,f,f,Police Officer,f,f,f,58,1959,M,BLACK,,,,0101000020E6100000C2244B9C4BEE55C00726378AACF04440
376008,1087485,6239,1132,7XX,S,Pulaski Rd,Residence,2017-11-13 06:21:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,f,f,Police Officer,f,t,f,50,1967,M,BLACK,,,,0101000020E61000009D2919A570EE55C0FC219111ABEF4440
376212,,14767,1134,32XX,W,Harrison St,Sidewalk,2017-11-14 03:41:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,REDACTED,t,t,f,Police Officer,f,f,f,31,1986,M,BLACK,,,,0101000020E61000007EC9C6832DED55C0A5901AC9D4EF4440
378584,,10669,1135,27XX,W,Harrison St,Sidewalk,2017-11-16 23:39:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,REDACTED,t,t,t,Police Officer,f,f,f,44,1973,M,BLACK,,,,0101000020E6100000E910381268EC55C0FE0C6FD6E0EF4440
381442,,15036,1011,14XX,S,Central Park Ave,Residence,2017-11-21 03:38:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,30,1987,M,BLACK,,,,0101000020E610000017A87B53C7ED55C0E0A8705F62EE4440
388829,,7969,1224,17XX,W,Lake St,Other (specify),2017-12-01 19:50:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,28,1989,M,BLACK,,,,0101000020E61000000D8B51D7DAEA55C0925ED4EE57F14440
388956,1087708,1733509232,1112,39XX,W,Augusta Blvd,Sidewalk,2017-12-01 21:18:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,f,f,Police Officer,f,t,f,23,1994,M,BLACK,,,,0101000020E61000007113FFC151EE55C019FED30D14F34440
389943,,14838,1022,15XX,S,Sawyer Ave,Apartment,2017-12-03 03:45:00,Indoor,ARTIFICIAL,CLEAR,t,f,,,,REDACTED,t,t,f,Police Officer,f,f,f,52,1965,M,BLACK,,,,0101000020E61000004487C09140ED55C08386FE092EEE4440
390969,,4079,2221,15XX,W,9St St,Sidewalk,2017-12-05 01:17:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,REDACTED,t,f,t,Police Officer,t,f,f,19,1998,M,BLACK,,,,0101000020E61000005487815344EA55C0269C27E840DD4440
395551,,8448,1112,11XX,N,Lawndale Ave,Sidewalk,2017-12-10 21:20:00,Outdoor,DAYLIGHT,CLEAR,,,,,,REDACTED,t,t,f,Police Officer,f,f,f,22,1995,M,BLACK,,,,0101000020E6100000266431FB06EE55C028CEF68D54F34440
395549,,8448,1112,11XX,N,Hamlin Ave,Street,2017-12-10 21:22:00,Outdoor,DAYLIGHT,CLEAR,t,,,,,REDACTED,t,t,f,Police Officer,f,f,f,22,1995,M,BLACK,,,,0101000020E61000000C395BE52EEE55C0870442A154F34440
400383,,6673,1011,37XX,W,Roosevelt Rd,Sidewalk,2017-12-17 06:18:00,Outdoor,DAYLIGHT,CLOUD,,t,,,,REDACTED,f,f,f,Sergeant of Police,f,f,f,19,1998,M,BLACK,,,,0101000020E6100000259122D7F2ED55C0D175E107E7EE4440
402398,,12886,1123,32XX,W,Madison St,Residence Porch/Hallway,2017-12-20 01:07:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,24,1993,F,BLACK,,,,0101000020E61000008F37F92D3AED55C0B5D2B540CCF04440
402868,,,1524,54XX,W,Walton St,Sidewalk,2017-12-20 17:25:00,Indoor,DAYLIGHT,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,35,1982,M,BLACK,,,,0101000020E6100000BE0BA540B0F055C00E0A945EE5F24440
403196,,281,423,88XX,S,Exchange Ave,Apartment,2017-12-21 06:53:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,t,t,Police Officer,f,f,f,27,1990,M,BLACK,,,,0101000020E61000002535594865E355C0A8A1574D21DE4440
413511,,3764,1132,42XX,W,Fifth Ave,Sidewalk,2018-01-05 15:52:00,Outdoor,DAYLIGHT,SNOW,t,t,,,,REDACTED,t,f,f,Sergeant of Police,f,f,f,25,1993,M,BLACK,,,,0101000020E6100000C23577F4BFEE55C0FFC066CA98EF4440
413723,,7303,1112,10XX,N,Hamlin Ave,Convenience Store,2018-01-05 19:20:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,36,1982,M,BLACK,,,,0101000020E61000000C5300312EEE55C0DCA5684018F34440
415191,,1735705491,2514,53XX,W,Fletcher St,Apartment,2018-01-08 02:20:00,Indoor,ARTIFICIAL,CLEAR,,,,,,REDACTED,t,f,f,Police Officer as Detective,f,f,f,51,1967,M,WHITE,,,,0101000020E61000009619805795F055C0AEA0C44208F84440
420312,,10358,225,51XX,S,Wentworth Ave,Jail/lock-up Facility,2018-01-15 02:38:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,,t,t,t,Detention Aide,f,f,f,26,1992,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
420313,,10358,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2018-01-15 02:34:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,,t,t,f,Detention Aide,t,f,f,26,1992,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
420314,,10358,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2018-01-15 02:34:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,231,t,t,f,Detention Aide,t,f,f,26,1992,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
426791,,16195,1122,6XX,N,Ridgeway Ave,Sidewalk,2018-01-23 04:55:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,34,1984,M,BLACK,,,,0101000020E6100000B91AD99516EE55C003BA8A2029F24440
427416,,8589,1532,48XX,W,Ferdinand St,Sidewalk,2018-01-23 20:54:00,Outdoor,DAYLIGHT,SNOW,,,,,,REDACTED,t,f,t,Police Officer,f,t,f,27,1991,M,BLACK,,,,0101000020E61000008E5C37A5BCEF55C010786000E1F14440
427421,,8589,1532,49XX,W,Hubbard St,Residence Yard (Front/Back),2018-01-23 20:54:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,26,1992,M,BLACK,,,,0101000020E6100000742090F0E2EF55C08F3DD6E7C5F14440
428917,1088269,9178,621,80XX,S,Sangamon St,Street,2018-01-25 21:18:00,Outdoor,DAYLIGHT,CLEAR,,,,,,REDACTED,t,f,f,Police Officer,t,f,f,25,1993,M,BLACK,,,,0101000020E6100000C84A822678E955C077FE486CD2DF4440
428969,1088269,9178,621,80XX,S,Sangamon St,Street,2018-01-25 21:18:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,f,Police Officer,f,f,f,27,1991,M,BLACK,,,,0101000020E6100000C84A822678E955C077FE486CD2DF4440
433757,,12189,321,70XX,S,Cottage Grove Ave,Jail/lock-up Facility,2018-02-01 01:02:00,Indoor,ARTIFICIAL,,t,t,t,,,,t,t,t,Detention Aide,f,f,t,23,1995,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
436660,,6762,1121,6XX,N,St Louis Ave,Residence Yard (Front/Back),2018-02-04 19:49:00,Outdoor,DAYLIGHT,SNOW,t,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,29,1989,M,BLACK,,,,0101000020E6100000C8EF6DFAB3ED55C0675F1ED72BF24440
439442,,,2532,55XX,W,Potomac Ave,Street,2018-02-08 04:14:00,Outdoor,ARTIFICIAL,CLOUD,,,,,,REDACTED,t,f,f,Police Officer,t,f,f,22,1996,M,BLACK,,,,0101000020E610000084D89942E7F055C01021AE9CBDF34440
447082,,1893,1822,11XX,N,Larrabee St,Police Facility/Veh Parking Lot,2018-02-17 10:25:00,Indoor,DARKNESS,,,,f,,,MLU,t,t,f,Detention Aide,f,f,f,24,1994,M,BLACK,,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
452625,,6843,1122,6XX,N,Ridgeway Ave,Sidewalk,2018-02-24 06:20:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,31,1987,M,BLACK,,,,0101000020E6100000B91AD99516EE55C003BA8A2029F24440
456554,,3240,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2018-02-28 20:30:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,,t,t,f,Detention Aide,f,f,f,27,1991,M,BLACK,,23,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
456609,,3240,2212,19XX,W,Monterey Ave,Government Building/Property,2018-02-28 20:30:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,,t,t,t,Detention Aide,f,f,f,27,1991,M,BLACK,,23,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
459550,,15994,433,133XX,S,Baltimore Ave,Street,2018-03-04 04:00:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,REDACTED,f,f,f,Police Officer,f,f,f,28,1990,M,WHITE,,,,0101000020E6100000676490BB08E355C00ADCBA9BA7D34440
460978,,9362,612,76XX,S,Racine Ave,Other (specify),2018-03-05 21:39:00,Outdoor,DAYLIGHT,,,t,,,,REDACTED,t,t,f,Police Officer,t,f,f,30,1988,M,BLACK,,,,0101000020E610000064963D09ECE955C03F96992DB4E04440
467509,,10184,131,17XX,S,State St,Jail/lock-up Facility,2018-03-12 21:45:00,Indoor,ARTIFICIAL,,,,,,,,t,t,f,Detention Aide,f,f,t,24,1994,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
467534,,10184,131,17XX,S,State St,Jail/lock-up Facility,2018-03-12 21:45:00,Indoor,ARTIFICIAL,,,,,,,131,t,t,f,Detention Aide,f,f,t,24,1994,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
467492,,10184,131,17XX,S,State St,Jail/lock-up Facility,2018-03-12 21:45:00,Indoor,DAYLIGHT,CLEAR,,t,,,,,t,f,t,Detention Aide,f,f,t,24,1994,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
471336,,9405,732,72XX,S,Emerald Ave,Residence Porch/Hallway,2018-03-16 19:25:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,t,Police Officer,f,f,f,41,1977,M,BLACK,,,,0101000020E610000004954CA926E955C0C0F8B369B6E14440
471490,,9405,732,72XX,S,Emerald Ave,Residence Porch/Hallway,2018-03-16 19:25:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,f,Police Officer,f,f,f,41,1977,M,BLACK,,,,0101000020E610000004954CA926E955C0C0F8B369B6E14440
471525,,9405,732,72XX,S,Emerald Ave,Residence Porch/Hallway,2018-03-16 19:25:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,f,Police Officer,f,f,f,41,1977,M,BLACK,,,,0101000020E610000004954CA926E955C0C0F8B369B6E14440
473160,,12944,632,6XX,E,8Th St,Residence,2018-03-19 00:48:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,REDACTED,t,t,f,Police Officer,f,f,f,33,1985,M,BLACK,,,,0101000020E61000000CAB1D6A00E755C015B655FFD6DD4440
472313,,,131,17XX,S,State St,Police Facility/Veh Parking Lot,2018-03-17 21:06:00,Indoor,ARTIFICIAL,CLEAR,,,,,,,t,t,f,Detention Aide,f,f,f,20,1998,M,WHITE,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
939532,,9452,1213,11XX,N,Milwaukee Ave,Street,2019-03-03 21:07:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,,f,f,t,Police Officer,f,f,f,24,1995,M,BLACK,33429,8,,0101000020E610000059CE948C52EA55C0DC0D47FC2FF34440
479698,,13204,1133,35XX,W,Polk St,Residence Yard (Front/Back),2018-03-26 01:50:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,27,1991,M,BLACK,,,,0101000020E6100000DA571EA4A7ED55C0E23FDD4081EF4440
494859,,15854,1924,35XX,N,Clark St,Street,2018-04-12 02:56:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,REDACTED,t,f,f,Police Officer,f,f,f,28,1990,M,BLACK,,,,0101000020E6100000B28AEDA4F4E955C09B2963320BF94440
498212,,1090,225,51XX,S,Wentworth Ave,Jail/lock-up Facility,2018-04-16 05:04:00,Indoor,ARTIFICIAL,,,t,f,,,,t,t,f,Detention Aide,f,f,f,23,1995,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
498216,,1090,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2018-04-16 05:02:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,,t,t,f,Detention Aide,f,f,f,23,1995,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
498229,,1090,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2018-04-16 05:02:00,Indoor,ARTIFICIAL,RAIN,,t,,,,,t,t,f,Detention Aide,f,f,f,23,1995,F,BLACK,,3,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
501748,,8854,633,7XX,E,9Rd St,Residence Yard (Front/Back),2018-04-19 19:46:00,Outdoor,DAYLIGHT,CLEAR,,,,,,REDACTED,t,f,t,Police Officer,t,f,f,22,1996,F,BLACK,,,,0101000020E61000003FC571E0D5E655C025EA059FE6DC4440
502818,,5018,1135,6XX,S,Francisco Ave,Street,2018-04-21 15:18:00,Outdoor,DAYLIGHT,CLOUD,t,t,f,,,REDACTED,t,t,f,Police Officer,t,f,f,39,1979,M,BLACK,,,,0101000020E61000006E5CB521B5EC55C03930140BD7EF4440
508860,,11982,1532,3XX,N,Lavergne Ave,Sidewalk,2018-04-27 21:54:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,26,1992,M,BLACK,,,,0101000020E61000004A6E5EE605F055C02F9ADF7A5EF14440
508872,,11982,1532,3XX,N,Lavergne Ave,Sidewalk,2018-04-27 21:54:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,26,1992,M,BLACK,,,,0101000020E61000004A6E5EE605F055C02F9ADF7A5EF14440
511673,,1812012112,1121,5XX,N,Sawyer Ave,Sidewalk,2018-04-30 23:37:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,f,f,Police Officer,t,f,f,29,1989,M,BLACK,,,,0101000020E6100000901E752A4FED55C01AB9139106F24440
511677,,1812013112,1121,5XX,N,Sawyer Ave,Sidewalk,2018-04-30 23:37:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,t,f,Police Officer,t,f,f,29,1989,M,BLACK,,,,0101000020E6100000901E752A4FED55C01AB9139106F24440
513737,,15819,1121,34XX,W,Chicago Ave,Sidewalk,2018-05-02 23:47:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,f,t,Police Officer,f,f,f,20,1998,M,BLACK,,,,0101000020E6100000E9818FC18AED55C05645B8C9A8F24440
518256,,7969,511,XX,W,9Th St,Cta Station,2018-05-07 18:20:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,23,1995,M,BLACK,,,,0101000020E6100000FD4CBD6E11E855C0FF04172B6ADC4440
519630,,,725,66XX,S,Laflin St,Residence Yard (Front/Back),2018-05-09 02:19:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,REDACTED,t,f,t,Police Officer,t,f,f,27,1991,M,BLACK,,,,0101000020E6100000717500C45DEA55C0B131AF230EE34440
526475,,12683,1132,5XX,S,Pulaski Rd,Other (specify),2018-05-16 23:24:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,t,Police Officer,f,f,f,25,1993,M,BLACK,,,,0101000020E6100000DA7EE8386DEE55C0885B4FBEEAEF4440
526507,,12683,1132,5XX,S,Pulaski Rd,Other (specify),2018-05-16 23:24:00,Outdoor,DAYLIGHT,CLEAR,f,t,f,,,REDACTED,t,f,f,Police Officer,f,f,f,22,1996,F,BLACK,,,,0101000020E6100000DA7EE8386DEE55C0885B4FBEEAEF4440
1484886,,15780,924,46XX,S,Wood St,Street,2019-05-14 01:16:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,932,t,t,f,Police Officer,f,f,f,23,1996,M,HISPANIC,12830,10,,0101000020E6100000F02197EEE4EA55C080999427B5E74440
534977,1089606,10688,321,66XX,S,Ingleside Ave,Alley,2018-05-25 19:46:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,t,f,Police Officer,t,f,f,19,1999,M,BLACK,,,,0101000020E6100000994869368FE655C0DE1FEF552BE34440
535403,,20470,2515,55XX,W,Grand Ave,Jail/lock-up Facility,2018-05-26 05:35:00,Indoor,ARTIFICIAL,CLEAR,,,,,,2502,t,t,f,Detention Aide,f,f,f,52,1966,M,BLACK,,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
537902,,10059,111,1XX,N,State St,Sidewalk,2018-05-28 18:59:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,t,f,Police Officer,t,f,f,23,1995,M,WHITE,,,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
538276,,16258,321,70XX,S,Cottage Grove Ave,Jail/lock-up Facility,2018-05-29 00:50:00,Indoor,ARTIFICIAL,,,t,t,,,,t,t,t,Detention Aide,f,f,f,34,1984,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
103273,,1716018659,1123,2XX,North,Homan Ave,Street,2017-06-10 04:32:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1123,t,t,f,POLICE OFFICER,f,f,f,25,1991,M,BLACK,4425,12,,0101000020E6100000058651B582ED55C07B5E3B623EF14440
540573,,19550,1623,51XX,W,Windsor Ave,Street,2018-05-29 03:43:00,Outdoor,DARKNESS,CLEAR,,t,,,,REDACTED,t,f,t,Police Officer,f,t,f,33,1985,M,WHITE,,,,0101000020E610000034C1CB6754F055C027DC2BF356FB4440
541721,,19550,1623,51XX,W,Windsor Ave,Street,2018-05-29 03:43:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,REDACTED,t,f,f,Police Officer,f,t,t,33,1985,M,WHITE,,,,0101000020E610000034C1CB6754F055C027DC2BF356FB4440
542786,,6570,732,70XX,S,Halsted St,Sidewalk,2018-06-02 16:35:00,Outdoor,DAYLIGHT,CLOUD,,t,,,,REDACTED,t,t,f,Police Officer,f,f,f,45,1973,M,BLACK,,,,0101000020E6100000A1F31ABB44E955C0E55E605628E24440
544169,,1815501307,1134,31XX,W,Harrison St,Police Facility/Veh Parking Lot,2018-06-04 07:00:00,Indoor,ARTIFICIAL,CLEAR,,t,t,,,,t,t,t,Detention Aide,f,f,f,29,1989,F,BLACK,,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
547133,1089772,1815714931,224,47XX,S,Prairie Ave,Vacant Lot/Land,2018-06-07 01:12:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,f,Police Officer,t,t,f,24,1994,M,BLACK,,,,0101000020E6100000F4DCE79DAFE755C00321FE0692E74440
547612,,7149,612,76XX,S,Morgan St,Alley,2018-06-07 05:09:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,f,Police Officer,f,f,f,23,1995,M,BLACK,,,,0101000020E61000006678FD9389E955C0849554B7C4E04440
547811,,7149,612,76XX,S,Morgan St,Alley,2018-06-07 05:09:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,REDACTED,t,f,t,Police Officer,f,f,t,23,1995,M,BLACK,,,,0101000020E61000006678FD9389E955C0849554B7C4E04440
548402,,4524,1121,35XX,W,Chicago Ave,Street,2018-06-08 13:44:00,Outdoor,DAYLIGHT,CLOUD,,,,,,REDACTED,t,f,f,Police Officer,f,f,f,27,1991,M,BLACK,,,,0101000020E6100000F3661E0AB0ED55C00EE665039FF24440
548444,,4524,1121,35XX,W,Chicago Ave,Street,2018-06-08 13:52:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,REDACTED,t,f,f,Police Officer,f,f,f,27,1991,M,BLACK,,,,0101000020E6100000F3661E0AB0ED55C00EE665039FF24440
548488,,5762,1113,1XX,N,Kilpatrick Ave,Sidewalk,2018-06-08 15:15:00,Outdoor,DAYLIGHT,CLOUD,,t,,,,REDACTED,t,f,t,Police Officer,f,f,f,36,1982,M,BLACK,,,,0101000020E61000008FAC57EC8AEF55C01008CFDFDFF04440
557245,,496,1513,59XX,W,Washington Blvd,Street,2018-06-18 05:54:00,Outdoor,ARTIFICIAL,CLEAR,t,,,,,REDACTED,t,f,f,Sergeant of Police,f,f,f,29,1989,M,BLACK,,,,0101000020E6100000EB7074956EF155C0F376DF8CF5F04440
561969,,1817402518,1633,59XX,W,School St,Residence Porch/Hallway,2018-06-23 08:49:00,Outdoor,DARKNESS,CLEAR,,t,,,,REDACTED,t,t,f,Police Officer,f,f,f,26,1992,M,WHITE,,,,0101000020E610000054C554FA89F155C0D3FAB6BB62F84440
563475,,17094,1924,10XX,W,Belmont Ave,Sidewalk,2018-06-25 02:30:00,Outdoor,ARTIFICIAL,CLEAR,t,,,,,REDACTED,t,t,f,Police Officer,t,t,f,18,2000,F,BLACK,,,,0101000020E61000006E916A8EE2E955C0B6B0B84956F84440
560309,,5547,131,17XX,S,State St,Police Facility/Veh Parking Lot,2018-06-21 15:47:00,Indoor,ARTIFICIAL,,,t,,,,92C20,t,t,f,Detention Aide,f,f,f,31,1987,F,WHITE,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
562913,,,531,7XX,E,11Th St,Police Facility/Veh Parking Lot,2018-06-24 14:45:00,Indoor,ARTIFICIAL,,t,t,,,,,t,t,f,Detention Aide,f,f,f,20,1998,M,BLACK,,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
563388,,14661,1533,49XX,W,Adams St,Vehicle Non-Commercial,2018-06-25 00:58:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,REDACTED,t,t,t,Sergeant of Police,f,f,f,20,1998,M,BLACK,,,,0101000020E61000006F63B323D5EF55C07825C9737DF04440
564572,,16192,1834,2XX,E,Huron St,Hospital Building/Grounds,2018-06-26 03:45:00,Indoor,ARTIFICIAL,CLEAR,,,,,,REDACTED,t,f,f,Police Officer,f,f,f,29,1989,M,BLACK,,,,0101000020E6100000FBE8D495CFE755C0B7DA1E189BF24440
564589,,16192,131,17XX,S,State St,Jail/lock-up Facility,2018-06-25 16:58:00,Indoor,ARTIFICIAL,CLEAR,,,,,,REDACTED,t,f,t,Police Officer,f,f,f,29,1989,M,BLACK,,,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
